found_helpfuls,names,product_link,product_name,ratings,review_contents,titles,user_links
0,Monica,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>is big</span>,is,/gp/profile/amzn1.account.AFNYCXLMCLOZ4S2SQFN653DNODGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Chuck W.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>As several reviewers noted, the waistband is rough and scratchy. Too bad, otherwise they are okay.</span>","Too bad, otherwise they are okay",/gp/profile/amzn1.account.AHIDWRIWPT5SMSHLWKWMVQZQJ3SQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Bobby,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great fit quality shorts</span>,Great fitting shorts,/gp/profile/amzn1.account.AFCTAC5OREXD33JEX4LZKIHRSYLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,B. Carney,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>wash well and comfortable to wear-a good buy</span>,good quality,/gp/profile/amzn1.account.AGNCE6KUIBXQN7XFO47ZF6EO4KHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Melanie R.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>just as described</span>,Five Stars,/gp/profile/amzn1.account.AEPT6VNOMXFBC6XOMM3AXY5VGNPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Mary B.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>very nice!!!</span>,Five Stars,/gp/profile/amzn1.account.AHGIK7NVKEUDOPPYRC5I3WTGEJVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Thank you.</span>,Five Stars,/gp/profile/amzn1.account.AH3D4GEQOBXGMUWKUCHFA2FLNFFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Brenda Eastlick,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Love these shorts!!</span>,Great product,/gp/profile/amzn1.account.AE4G6HSZ7GOBSGWZ7U3CB5OHX4RQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Steve Thompson,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>good shorts at good price</span>,Five Stars,/gp/profile/amzn1.account.AGTDVTVOO3EYBPT4K642CVBE5KOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Michael Greenberg,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>Too long<br>I bought these before and they weren't so long.</span>,Not the same,/gp/profile/amzn1.account.AHGSBRMDWIAZYTXNGTHM34IZF4RQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Bullone,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Multi-purpose:  Gym, grocery store,  PJ's.  Will get lots of use</span>",Mult-purpose item,/gp/profile/amzn1.account.AE4NVTF2BG6GEMFKJBNIGN374VAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Craig J. Karst,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Love them</span>,Five Stars,/gp/profile/amzn1.account.AG3EILWL5EIFARJL2Z57LGDLDDHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Cliente de Amazon,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span class=""cr-original-review-content"">Muy mala calidad y el tamaño es más grande de lobo que dice. No lo compren.</span>,<span class=""cr-translated-review-content aok-hidden""></span>",One Star,/gp/profile/amzn1.account.AHQF76ZMQN7JVMXC7QTGRD4F3KJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Terry Larsen,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Excellent shorts for the price. Was pleased with the purchase.</span>,Five Stars,/gp/profile/amzn1.account.AFBORXRUR7JWEKFPMQOYM46OSZAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,FOURKEYS,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Deep pockets are great!</span>,Five Stars,/gp/profile/amzn1.account.AFF4DXG5QAW6VP237Z3A3S76TABA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Adrian ,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Shorts are very comfortable for working out.</span>,When comfort becomes priority.,/gp/profile/amzn1.account.AEAJUDY3SZUDNX5BJ6ULTGXR4SYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,BRADLEY A.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>VERY NICE SHORTS AT A GREAT PRICE!<br>THANKS AGAIN, BRAD</span>",SHORTS,/gp/profile/amzn1.account.AGL3BM6RSQH7RXHPRLCWCNKZQLXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Formula Racer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Good fit and comfort.</span>,Good value for the money.,/gp/profile/amzn1.account.AGHF3YNAQ257OV7O2CABM2IVQERA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Barbara Kwan,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>My husband loves these shorts, he says they are super comfortable!</span>",he says they are super comfortable!,/gp/profile/amzn1.account.AGW5CBL56N57AVPI5IEJ5AFTRASQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>My bf loves them! Said they fit perfectly</span>,Great!,/gp/profile/amzn1.account.AHGHCDZNDXQI7V2VSI6F7JY62LCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Chris Plummer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>If you're looking for a soft waisband, these aren't it.</span>",Waistband is a bit scratchy.,/gp/profile/amzn1.account.AGTGXMWHWUQAPP3VJHVUH4GQGO3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Marge,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Comfortable</span>,Five Stars,/gp/profile/amzn1.account.AEGMEU5WO5RS6Y6EYHJ5TJBP2AUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span>terrible made inside the waist, never buy such cheap stuff, scratches your skin all the time,</span>",One Star,/gp/profile/amzn1.account.AG4O2UEW67ZOTA7AKRLFXPDFC3OQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Shannon Bryant,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Very well made</span>,Very well made,/gp/profile/amzn1.account.AEX5TDFVAGZYEPW7JLEKDBT65BIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,debg,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Good fit and longevity.  This is the second pair I've had and they last forever!</span>,Five Stars,/gp/profile/amzn1.account.AHHY5XOHGHTKR5KMO2KSUZMAOGQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,zip427,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>The waistband unraveled  making the shorts worthless. Poorly made shorts which I will not purchase any longer.</span>,The waistband unraveled making the shorts worthless. Poorly made ...,/gp/profile/amzn1.account.AGZ3D4IGGMAUQH2JJFA6GQGY5E6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Jennifer Doebbler,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>We will wear them because it is not worth sending them back because there is a drawstring and they are just gym shorts, but they are huge.</span>",These Shorts are HUGE,/gp/profile/amzn1.account.AELYPUTGK7Z53P5R6GT4XF4HWYUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Mark  M,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Nothing fancy...a basic pair of gym shorts at a reasonable price.</span>,Great Value,/gp/profile/amzn1.account.AGWRY6GBDAHJSOTFRJLC2C6DJCLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,MICHAEL H. GREEN,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>VERY GOOD</span>,Four Stars,/gp/profile/amzn1.account.AGRAD5VRSC3A2SZROXTQEDV7PVQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,MJKELLY0228,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Comfortable and fit perfectly.</span>,"Nice fit, nice price.",/gp/profile/amzn1.account.AHTMK6KXZSFTWJ36WXTA67HI72FA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Greg Kong,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>Average quality. Not very comfortable. A bit too large.</span>,Not very comfortable. A bit too large,/gp/profile/amzn1.account.AHUWTFYF3CR5K2S2SFCN44ESOCKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,H.F.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>The size is somewhat larger than what I have seen from other manufacturer</span>,Three Stars,/gp/profile/amzn1.account.AE7NYVGLNDE4XRDHQ3Q3RGARVWIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Milo Marr,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I'm very pleased with the shorts.  They're just what i wanted</span>,Five Stars,/gp/profile/amzn1.account.AHOE55UN2M6XHZ447UQRMRNTOEIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Maria L. Tauber,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Brother loves them. Perfect for summer!</span>,Great Lightweight Shorts,/gp/profile/amzn1.account.AFPFBEHG7IYYP7E7A5ZHA3TMDP2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,IAN SAKURA 7,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>JUST LOVE THESE  SHORTS BY CHAMPION. FIT AND FELL ARE SUPBERB AND COULD NOT BE HAPPIER WITH THIS PRODUCT.</span>,JUST LOVE THESE SHORTS BY CHAMPION,/gp/profile/amzn1.account.AH2ZQQT4L3CKJHLQKZOSG5JXWNEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,N. Colosimo,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Bought these for my husband. They fit as expected and are pretty comfortable. He's pretty happy with them so far.</span>,They fit as expected and are pretty comfortable. He's pretty happy with them so far,/gp/profile/amzn1.account.AG3WJB4AX5Y44P7JQ45GHVDVWDGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Joe L,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>The shorts are very comfortable, except for the waist band that digs into your waist, forcing you to have to tuck in your t-shirt.</span>",Rough waist band,/gp/profile/amzn1.account.AE7KXPDTTP3KXQ2CS2BZXZIKCVAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Frankye,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Top quality, best price.</span>",best price.,/gp/profile/amzn1.account.AGAAP22MHHZYXH5YTGPUJVL24M2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Tasha,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>😍. I love them</span>,Great fit,/gp/profile/amzn1.account.AFVMCV4TNQJW6FARDUMTIX74YVWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Mac,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great shorts! Very comfortable!</span>,Five Stars,/gp/profile/amzn1.account.AFZRBQ23RW6DHM64PQJGIIPXCZBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,john stevens,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Exactly as expected.</span>,Shorts that fit.,/gp/profile/amzn1.account.AHGYCNPU4IXJQZL3M2IBVO7YNW2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Donna Dolliver,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Champion's 100% cotton shorts fit me perfectly. They wash well and have decent pockets. What more can I ask for? Oh, I got them in 3 colors and the fit was consistent.</span>",Perfect - just what I wanted,/gp/profile/amzn1.account.AHRKNVQR76UWYXVJBVOTU77LCIJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Mike Carnevale,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>These are worth it and I am very satisfied</span>,Five Stars,/gp/profile/amzn1.account.AG3TGUBKDNGDBSCDPRC7VYP5GWAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
4,DINKDivers,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>I have bought Champion gym shorts before and they were of massively higher quality than these.  These have the elastic waste band directly touching your skin.  The previous shorts had the cotton shorts material come up and over and back down to cover the elastic.  The problem is that the elastic band has like a stiff plastic edge at the top and bottom that tears right into your skin.</span>,Cheap waistline,/gp/profile/amzn1.account.AFWANLELLUHZW5NTB4BH5CFA22PA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Critical Person,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Bought 4 last year at JCP and jumped at the chance to get 6 more here! Lightweight yet durable WITH pockets at a great price.</span>,Great bargain,/gp/profile/amzn1.account.AFU7LMOWGRI3TWGXWGMITRX6CTEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Wendy Kocher,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Nice product.</span>,Four Stars,/gp/profile/amzn1.account.AG3MLJGQN7KVF74HVRA4VK5AX3AA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Mary Sopko,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Reasonable price and good quality material.</span>,Five Stars,/gp/profile/amzn1.account.AG4CZKREPVHXYM2YXX4ZTNJRDE4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,NDJ,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>I have a 38in waiste, the large size fits perfect and the price is right.<br>nice gym shorts.</span>",Nice,/gp/profile/amzn1.account.AEBTCKWCEHYVCEQ7OPO5YWYZXWIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great shorts for working in yard</span>,Five Stars,/gp/profile/amzn1.account.AHRH4D7YFRTSWCRLEUB7L4WUYOZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,"J. D. W,",https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>These are fine. I wish the pockets were a little deeper.</span>,Decent Shorts,/gp/profile/amzn1.account.AF3CWXMXBARSR6JT4LQF7B4W32FQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Tony D,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Inside the wasteband is a little rough. Otherwise I would've given 5 stars.</span>,Good value,/gp/profile/amzn1.account.AFJCUXNB3KO3DDG4T36JLGQCRTLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
2,Brian,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Overall, fits well.  Not a big fan of exposed elastic waste bands.  They tend to chafe my skin - which make for less than optimal comfort.  And that is what I buy these for.  I guess they are good, as long as you don't go commando.  Nice material.  Seems like they will last.</span>",Pretty Good,/gp/profile/amzn1.account.AGGC4AF6TSLDNVKNKCTELUI4CD3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>Reasonable, for the price.</span>",Four Stars,/gp/profile/amzn1.account.AEBRX2U6Z7GJCCMWQV6KPOYZXHEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Joy,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>My husband loves these shorts. He now has six pair!!!</span>,"Comfy, comfy, comfy!",/gp/profile/amzn1.account.AFG7KGS4Y3IL5OLVPTJICJ5SP6HQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Josh,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Comfy enough to go commando in!  Great workout shorts and well worth the value.</span>,Super Mega Comfy Shorts,/gp/profile/amzn1.account.AFOAFIGUB7V3I2Z6TN6OHWK27V6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Bell30man,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>I use these for sleepwear and to workout. They are comfortable and work well for both situations.</span>,They are comfortable and work well for both situations,/gp/profile/amzn1.account.AGDX3G4XBEEAGC3B2T3ERLDXHGYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
